1.0	1.7666666666666666
1.0	1.8
1.0	1.8333333333333333
1.0	6.733333333333333
1.0	6.966666666666667
1.0	7.033333333333333
1.0	7.466666666666667
1.0	7.533333333333333
1.0	7.566666666666666
1.0	7.6
1.0	7.8
1.0	7.833333333333333
1.0	7.866666666666666
1.0	8.033333333333333
1.0	8.066666666666666
1.0	8.1
1.0	8.133333333333333
1.0	8.166666666666666
1.0	8.733333333333333
1.0	8.933333333333334
1.0	8.966666666666667
1.0	9.0
1.0	9.033333333333333
1.0	9.1
1.0	9.133333333333333
1.0	9.166666666666666
1.0	9.2
1.0	9.233333333333333
1.0	9.266666666666667
1.0	9.3
1.0	9.366666666666667
1.0	9.4
1.0	9.433333333333334
1.0	9.5
1.0	9.533333333333333
1.0	9.6
1.0	9.7
1.0	9.733333333333333
1.0	9.766666666666667
1.0	9.8
1.0	9.833333333333334
1.0	9.866666666666667
1.0	10.2
1.0	10.266666666666667
1.0	10.3
1.0	10.333333333333334
1.0	10.366666666666667
1.0	10.9
1.0	10.933333333333334
1.0	10.966666666666667
1.0	11.0
1.0	11.033333333333333
1.0	11.133333333333333
1.0	11.166666666666666
1.0	11.2
1.0	13.033333333333333
1.0	13.066666666666666
1.0	13.1
1.0	13.133333333333333
1.0	13.166666666666666
1.0	13.233333333333333
1.0	13.266666666666667
1.0	13.3
1.0	13.333333333333334
1.0	13.366666666666667
1.0	13.4
1.0	13.433333333333334
1.0	13.466666666666667
1.0	13.5
1.0	13.533333333333333
1.0	13.566666666666666
1.0	13.633333333333333
1.0	13.666666666666666
1.0	13.733333333333333
1.0	13.766666666666667
1.0	13.8
1.0	13.833333333333334
1.0	13.866666666666667
1.0	13.9
1.0	13.966666666666667
1.0	14.0
1.0	14.066666666666666
1.0	14.133333333333333
1.0	14.166666666666666
1.0	14.2
1.0	14.233333333333333
1.0	14.266666666666667
1.0	14.3
1.0	14.566666666666666
1.0	14.633333333333333
1.0	14.666666666666666
1.0	14.733333333333333
1.0	14.766666666666667
1.0	14.8
1.0	14.833333333333334
1.0	15.0
1.0	15.266666666666667
1.0	16.233333333333334
1.0	16.266666666666666
1.0	16.3
1.0	16.333333333333332
1.0	16.666666666666668
1.0	16.7
1.0	16.733333333333334
1.0	16.766666666666666
1.0	16.8
1.0	16.833333333333332
1.0	16.866666666666667
1.0	17.266666666666666
1.0	17.3
1.0	17.333333333333332
1.0	20.133333333333333
1.0	20.233333333333334
1.0	20.266666666666666
1.0	20.333333333333332
1.0	20.366666666666667
1.0	20.4
1.0	20.433333333333334
1.0	20.466666666666665
1.0	20.5
1.0	20.566666666666666
1.0	20.6
1.0	20.633333333333333
1.0	20.666666666666668
1.0	20.7
1.0	20.733333333333334
1.0	20.766666666666666
1.0	20.833333333333332
1.0	20.866666666666667
1.0	20.9
1.0	20.933333333333334
1.0	20.966666666666665
1.0	21.066666666666666
1.0	21.1
1.0	21.2
68.0	0.26666666666666666
68.0	0.3
68.0	0.8333333333333334
68.0	1.1
68.0	1.1333333333333333
68.0	1.1666666666666667
68.0	1.2
68.0	1.4666666666666666
68.0	1.5
68.0	1.5333333333333334
68.0	1.5666666666666667
68.0	1.6
68.0	1.7333333333333334
68.0	1.7666666666666666
68.0	1.8
68.0	2.8333333333333335
68.0	2.8666666666666667
68.0	2.9
68.0	2.933333333333333
68.0	2.966666666666667
68.0	3.1
68.0	3.1666666666666665
68.0	3.2
68.0	3.2333333333333334
68.0	3.2666666666666666
68.0	3.3
68.0	4.766666666666667
68.0	4.8
68.0	4.933333333333334
68.0	5.033333333333333
68.0	5.533333333333333
68.0	5.666666666666667
68.0	5.7
68.0	5.733333333333333
68.0	5.833333333333333
68.0	5.933333333333334
68.0	8.933333333333334
68.0	8.966666666666667
68.0	9.066666666666666
68.0	9.1
68.0	9.5
68.0	9.533333333333333
68.0	9.566666666666666
68.0	9.6
68.0	9.633333333333333
68.0	9.666666666666666
68.0	10.433333333333334
68.0	10.466666666666667
68.0	10.5
68.0	10.7
68.0	10.733333333333333
68.0	10.766666666666667
68.0	11.766666666666667
68.0	12.4
68.0	12.466666666666667
68.0	12.533333333333333
68.0	12.633333333333333
68.0	12.733333333333333
68.0	13.033333333333333
68.0	14.2
68.0	14.233333333333333
68.0	14.266666666666667
68.0	14.3
68.0	14.333333333333334
68.0	14.833333333333334
68.0	14.866666666666667
68.0	14.9
68.0	15.633333333333333
68.0	15.666666666666666
68.0	16.933333333333334
68.0	16.966666666666665
68.0	17.0
68.0	17.166666666666668
68.0	17.2
68.0	17.233333333333334
68.0	17.566666666666666
68.0	18.6
68.0	18.9
68.0	19.3
68.0	19.666666666666668
68.0	19.9
68.0	20.133333333333333
68.0	22.1
19.0	1.2666666666666666
19.0	1.3
19.0	2.566666666666667
19.0	2.6
19.0	2.7
19.0	9.266666666666667
19.0	9.3
19.0	9.333333333333334
19.0	9.366666666666667
19.0	9.4
19.0	9.433333333333334
19.0	14.133333333333333
19.0	16.233333333333334
19.0	16.266666666666666
19.0	17.1
19.0	19.066666666666666
14.0	0.3
14.0	1.2333333333333334
14.0	2.033333333333333
14.0	2.066666666666667
14.0	2.1
14.0	2.1333333333333333
14.0	2.1666666666666665
14.0	2.2
14.0	2.2333333333333334
14.0	2.3
14.0	2.3333333333333335
14.0	2.4
14.0	2.433333333333333
14.0	2.466666666666667
14.0	2.5
14.0	2.533333333333333
14.0	2.566666666666667
14.0	2.6
14.0	3.533333333333333
14.0	3.6666666666666665
14.0	3.7
14.0	3.8
14.0	3.8333333333333335
14.0	3.933333333333333
14.0	3.966666666666667
14.0	4.066666666666666
14.0	4.1
14.0	8.0
14.0	8.933333333333334
14.0	8.966666666666667
14.0	9.0
14.0	9.033333333333333
14.0	9.066666666666666
14.0	9.1
14.0	9.133333333333333
14.0	9.166666666666666
14.0	9.2
14.0	9.266666666666667
14.0	9.3
14.0	9.333333333333334
14.0	9.366666666666667
14.0	9.4
14.0	9.666666666666666
14.0	9.7
14.0	9.866666666666667
14.0	9.9
14.0	9.933333333333334
14.0	9.966666666666667
14.0	10.0
14.0	10.866666666666667
14.0	10.9
14.0	11.0
14.0	11.133333333333333
14.0	11.166666666666666
14.0	11.266666666666667
14.0	11.3
14.0	11.4
14.0	11.433333333333334
14.0	11.566666666666666
14.0	11.966666666666667
14.0	12.4
14.0	12.5
14.0	12.6
14.0	12.666666666666666
14.0	12.733333333333333
14.0	12.766666666666667
14.0	12.8
14.0	13.566666666666666
14.0	13.6
14.0	13.666666666666666
14.0	13.7
14.0	13.733333333333333
14.0	13.833333333333334
14.0	13.966666666666667
14.0	14.0
14.0	14.1
14.0	16.366666666666667
14.0	16.4
14.0	16.5
14.0	17.333333333333332
14.0	17.366666666666667
14.0	17.466666666666665
14.0	17.7
14.0	18.0
14.0	18.033333333333335
14.0	18.133333333333333
14.0	18.166666666666668
14.0	18.7
14.0	18.833333333333332
14.0	18.9
14.0	18.966666666666665
14.0	19.1
14.0	19.3
14.0	19.466666666666665
14.0	19.866666666666667
14.0	19.9
14.0	20.033333333333335
14.0	20.066666666666666
14.0	20.5
14.0	20.6
14.0	20.633333333333333
14.0	20.666666666666668
14.0	20.733333333333334
14.0	20.766666666666666
14.0	20.8
14.0	20.866666666666667
14.0	20.9
14.0	20.933333333333334
14.0	21.033333333333335
14.0	21.066666666666666
14.0	21.166666666666668
14.0	21.2
14.0	21.3
14.0	21.633333333333333
43.0	0.2
43.0	0.23333333333333334
43.0	0.26666666666666666
43.0	0.3
43.0	0.3333333333333333
43.0	0.36666666666666664
43.0	0.4
43.0	0.43333333333333335
43.0	0.4666666666666667
43.0	0.5
43.0	0.5666666666666667
43.0	0.6
43.0	0.6333333333333333
43.0	0.6666666666666666
43.0	0.9333333333333333
43.0	0.9666666666666667
43.0	1.0
43.0	2.033333333333333
43.0	2.066666666666667
43.0	2.1
43.0	2.1333333333333333
43.0	2.1666666666666665
43.0	2.8333333333333335
43.0	2.8666666666666667
43.0	3.6666666666666665
43.0	4.233333333333333
43.0	4.266666666666667
43.0	5.033333333333333
43.0	5.066666666666666
43.0	5.1
43.0	5.966666666666667
43.0	6.0
43.0	6.033333333333333
43.0	6.733333333333333
43.0	6.8
43.0	6.933333333333334
43.0	6.966666666666667
43.0	7.0
43.0	7.033333333333333
43.0	7.133333333333334
43.0	7.233333333333333
43.0	7.266666666666667
43.0	7.3
43.0	7.533333333333333
43.0	7.566666666666666
43.0	7.6
43.0	7.633333333333334
43.0	7.733333333333333
43.0	7.766666666666667
43.0	7.8
43.0	7.833333333333333
43.0	7.9
43.0	7.933333333333334
43.0	7.966666666666667
43.0	8.0
43.0	8.1
43.0	8.133333333333333
43.0	9.066666666666666
43.0	9.1
43.0	9.133333333333333
43.0	9.166666666666666
43.0	9.2
43.0	9.233333333333333
43.0	9.266666666666667
43.0	9.3
43.0	9.333333333333334
43.0	9.366666666666667
43.0	9.4
43.0	9.433333333333334
43.0	9.466666666666667
43.0	10.133333333333333
43.0	10.166666666666666
43.0	10.2
43.0	10.233333333333333
43.0	10.266666666666667
43.0	11.133333333333333
43.0	11.166666666666666
43.0	11.2
43.0	11.266666666666667
43.0	12.1
43.0	12.133333333333333
43.0	12.2
43.0	12.5
43.0	12.533333333333333
43.0	12.6
43.0	12.633333333333333
43.0	12.666666666666666
43.0	12.7
43.0	12.866666666666667
43.0	12.9
43.0	13.6
43.0	13.666666666666666
43.0	13.7
43.0	13.733333333333333
43.0	13.766666666666667
43.0	13.8
43.0	14.533333333333333
43.0	14.566666666666666
43.0	14.6
43.0	14.633333333333333
43.0	14.666666666666666
43.0	14.7
43.0	14.966666666666667
43.0	15.0
43.0	16.733333333333334
43.0	16.766666666666666
43.0	16.8
43.0	16.833333333333332
43.0	16.866666666666667
43.0	16.9
43.0	16.933333333333334
43.0	16.966666666666665
43.0	17.0
43.0	18.366666666666667
43.0	18.4
43.0	18.433333333333334
43.0	18.466666666666665
43.0	18.666666666666668
43.0	19.1
43.0	19.4
43.0	19.766666666666666
43.0	19.8
43.0	19.833333333333332
43.0	19.866666666666667
43.0	19.9
43.0	20.0
43.0	20.066666666666666
43.0	20.1
43.0	20.133333333333333
43.0	20.766666666666666
43.0	20.8
43.0	21.766666666666666
43.0	21.8
43.0	21.833333333333332
43.0	21.866666666666667
43.0	21.9
43.0	21.933333333333334
43.0	22.133333333333333
43.0	22.166666666666668
43.0	22.2
30.0	3.066666666666667
30.0	9.433333333333334
30.0	9.466666666666667
30.0	9.566666666666666
30.0	9.6
30.0	9.666666666666666
30.0	12.633333333333333
30.0	13.0
30.0	15.966666666666667
30.0	16.0
30.0	16.366666666666667
30.0	16.5
30.0	17.133333333333333
30.0	17.166666666666668
30.0	17.266666666666666
30.0	17.3
30.0	17.333333333333332
30.0	17.4
30.0	17.433333333333334
30.0	17.466666666666665
30.0	17.7
30.0	17.733333333333334
66.0	0.3333333333333333
66.0	0.7666666666666667
66.0	0.8
66.0	2.6333333333333333
66.0	2.6666666666666665
66.0	2.7
66.0	2.7666666666666666
66.0	2.8666666666666667
66.0	4.8
66.0	5.5
66.0	19.7
63.0	1.3333333333333333
63.0	1.3666666666666667
63.0	1.6
63.0	1.6333333333333333
63.0	1.6666666666666667
63.0	2.8666666666666667
63.0	2.9
63.0	3.033333333333333
63.0	4.133333333333334
63.0	4.166666666666667
63.0	4.433333333333334
63.0	4.733333333333333
63.0	4.766666666666667
63.0	4.933333333333334
63.0	5.066666666666666
63.0	5.4
63.0	5.433333333333334
63.0	5.466666666666667
63.0	5.5
63.0	6.2
63.0	10.4
63.0	10.433333333333334
63.0	12.4
63.0	15.133333333333333
63.0	15.166666666666666
63.0	15.233333333333333
63.0	15.266666666666667
63.0	15.9
63.0	15.933333333333334
63.0	15.966666666666667
63.0	16.933333333333334
63.0	16.966666666666665
63.0	17.1
63.0	17.8
63.0	19.633333333333333
63.0	19.666666666666668
64.0	1.2666666666666666
64.0	1.3
64.0	1.6333333333333333
64.0	1.6666666666666667
64.0	1.7
64.0	4.533333333333333
64.0	4.566666666666666
64.0	4.7
64.0	4.733333333333333
64.0	4.766666666666667
64.0	5.233333333333333
64.0	5.4
64.0	5.433333333333334
64.0	5.466666666666667
64.0	6.2
64.0	6.466666666666667
64.0	10.133333333333333
64.0	10.166666666666666
64.0	10.366666666666667
64.0	10.4
64.0	10.433333333333334
64.0	10.466666666666667
64.0	12.1
64.0	12.333333333333334
64.0	12.366666666666667
64.0	12.4
64.0	14.133333333333333
64.0	14.166666666666666
64.0	14.333333333333334
64.0	14.533333333333333
64.0	14.566666666666666
64.0	14.6
64.0	14.7
64.0	14.766666666666667
64.0	14.8
64.0	14.833333333333334
64.0	14.866666666666667
64.0	14.9
64.0	15.266666666666667
64.0	15.3
64.0	16.0
64.0	16.033333333333335
64.0	16.066666666666666
64.0	16.1
64.0	16.133333333333333
64.0	16.9
64.0	16.933333333333334
64.0	16.966666666666665
64.0	17.6
64.0	17.633333333333333
64.0	17.666666666666668
64.0	17.733333333333334
64.0	17.766666666666666
64.0	17.866666666666667
64.0	17.9
64.0	17.933333333333334
64.0	17.966666666666665
64.0	18.0
64.0	18.033333333333335
64.0	18.066666666666666
64.0	18.1
64.0	18.3
64.0	18.566666666666666
64.0	18.6
64.0	18.666666666666668
64.0	18.933333333333334
64.0	18.966666666666665
64.0	19.1
64.0	19.4
64.0	19.433333333333334
64.0	19.6
64.0	19.633333333333333
64.0	19.666666666666668
64.0	20.0
64.0	21.8
64.0	22.033333333333335
64.0	22.066666666666666
25.0	1.8666666666666667
25.0	2.1333333333333333
25.0	2.1666666666666665
25.0	2.2
25.0	2.2333333333333334
25.0	2.2666666666666666
25.0	2.3666666666666667
25.0	2.4
25.0	2.433333333333333
25.0	3.3333333333333335
25.0	3.3666666666666667
25.0	3.4
25.0	3.466666666666667
25.0	3.5
25.0	3.533333333333333
25.0	3.566666666666667
25.0	3.6
25.0	3.6333333333333333
25.0	3.6666666666666665
25.0	3.7666666666666666
25.0	3.8666666666666667
25.0	3.9
25.0	3.933333333333333
25.0	3.966666666666667
25.0	4.0
25.0	4.033333333333333
25.0	4.066666666666666
25.0	9.166666666666666
25.0	9.233333333333333
25.0	9.266666666666667
25.0	9.3
25.0	9.333333333333334
25.0	9.366666666666667
25.0	9.4
25.0	9.633333333333333
25.0	10.833333333333334
25.0	11.1
25.0	11.233333333333333
25.0	11.366666666666667
